timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-02-28 03:56:00,80498.010,80572.310,80480.750,80541.490,37.503,-1.436,-1.431,-1.427,-1.426,-0.003,-1.418,-1.395,-1.336,-1.065,-1.415,-1.394,-1.363,-1.118,-0.886,-1.396,-1.387,-1.399,0.999,0.997,0.994
2025-02-28 03:57:00,80541.490,80577.040,80482.000,80482.000,39.204,-1.426,-1.430,-1.427,-1.440,0.024,-1.421,-1.398,-1.341,-1.070,-1.420,-1.398,-1.366,-1.121,-1.952,-1.398,-1.387,-1.404,0.999,0.997,0.994
2025-02-28 03:58:00,80482.000,80509.440,80256.050,80351.210,105.057,-1.440,-1.446,-1.480,-1.470,1.101,-1.426,-1.401,-1.345,-1.075,-1.430,-1.405,-1.371,-1.125,-2.031,-1.402,-1.385,-1.414,0.999,0.997,0.994
2025-02-28 03:59:00,80350.300,80459.990,80332.850,80452.440,46.831,-1.470,-1.458,-1.462,-1.447,0.149,-1.430,-1.404,-1.349,-1.080,-1.434,-1.409,-1.374,-1.128,-1.389,-1.402,-1.385,-1.413,0.999,0.997,0.994
2025-02-28 04:00:00,80452.890,80569.340,80353.920,80539.830,58.296,-1.446,-1.432,-1.457,-1.426,0.337,-1.432,-1.403,-1.352,-1.085,-1.432,-1.410,-1.376,-1.131,-0.849,-1.402,-1.385,-1.414,0.999,0.997,0.994
2025-02-28 04:01:00,80539.680,80539.680,80219.730,80280.930,176.151,-1.426,-1.439,-1.488,-1.487,2.263,-1.442,-1.406,-1.356,-1.090,-1.443,-1.417,-1.380,-1.135,-1.017,-1.407,-1.383,-1.427,0.999,0.997,0.994
2025-02-28 04:02:00,80280.940,80328.320,80000.000,80000.010,188.414,-1.487,-1.489,-1.540,-1.553,2.463,-1.458,-1.414,-1.361,-1.095,-1.465,-1.430,-1.387,-1.139,-1.443,-1.417,-1.374,-1.454,0.999,0.997,0.994
2025-02-28 04:03:00,80000.020,80276.420,79916.930,79923.810,174.919,-1.553,-1.501,-1.559,-1.571,2.243,-1.473,-1.424,-1.367,-1.100,-1.486,-1.443,-1.394,-1.144,-1.496,-1.430,-1.378,-1.476,0.999,0.997,0.994
2025-02-28 04:04:00,79923.820,79952.610,79602.000,79683.570,211.721,-1.571,-1.577,-1.633,-1.627,2.844,-1.494,-1.439,-1.373,-1.106,-1.515,-1.460,-1.404,-1.149,-1.819,-1.445,-1.374,-1.510,0.999,0.997,0.994
2025-02-28 04:05:00,79683.570,79854.310,79400.000,79767.610,330.798,-1.627,-1.600,-1.681,-1.608,4.791,-1.514,-1.452,-1.380,-1.112,-1.533,-1.473,-1.412,-1.154,-1.714,-1.458,-1.376,-1.534,0.999,0.997,0.994
2025-02-28 04:06:00,79767.610,80000.000,79646.170,79666.030,149.363,-1.607,-1.566,-1.623,-1.631,1.825,-1.535,-1.466,-1.387,-1.117,-1.553,-1.488,-1.421,-1.159,-1.934,-1.471,-1.377,-1.559,0.999,0.997,0.994
2025-02-28 04:07:00,79666.030,79942.240,79520.000,79926.010,125.647,-1.631,-1.579,-1.653,-1.570,1.437,-1.546,-1.475,-1.394,-1.123,-1.556,-1.495,-1.426,-1.163,-1.149,-1.479,-1.382,-1.570,0.999,0.997,0.994
2025-02-28 04:08:00,79926.020,80333.330,79776.020,80098.000,178.664,-1.570,-1.488,-1.593,-1.530,2.304,-1.556,-1.481,-1.400,-1.128,-1.551,-1.498,-1.431,-1.167,-0.679,-1.485,-1.390,-1.574,0.999,0.997,0.994
2025-02-28 04:09:00,80097.990,80368.000,80000.000,80025.990,114.092,-1.530,-1.479,-1.540,-1.547,1.249,-1.569,-1.488,-1.406,-1.133,-1.550,-1.503,-1.435,-1.171,-0.769,-1.491,-1.397,-1.580,0.999,0.997,0.994
2025-02-28 04:10:00,80026.000,80129.390,79813.370,79963.720,72.765,-1.547,-1.535,-1.584,-1.561,0.573,-1.577,-1.494,-1.412,-1.138,-1.553,-1.508,-1.440,-1.175,-0.923,-1.498,-1.405,-1.586,0.999,0.997,0.994
2025-02-28 04:11:00,79963.720,80036.000,79729.720,79779.410,73.979,-1.561,-1.557,-1.603,-1.605,0.593,-1.583,-1.503,-1.417,-1.143,-1.563,-1.517,-1.447,-1.179,-1.055,-1.508,-1.415,-1.596,0.999,0.997,0.994
2025-02-28 04:12:00,79779.400,79779.410,79614.270,79740.250,99.171,-1.605,-1.618,-1.630,-1.614,1.005,-1.588,-1.513,-1.422,-1.149,-1.573,-1.526,-1.454,-1.184,-0.964,-1.519,-1.429,-1.604,0.999,0.997,0.994
2025-02-28 04:13:00,79740.240,79910.260,79730.010,79834.010,111.835,-1.614,-1.587,-1.603,-1.592,1.212,-1.584,-1.523,-1.428,-1.154,-1.577,-1.532,-1.459,-1.188,-0.973,-1.528,-1.443,-1.607,0.999,0.997,0.994
2025-02-28 04:14:00,79834.020,80024.000,79761.920,80017.260,90.881,-1.592,-1.560,-1.596,-1.549,0.869,-1.577,-1.529,-1.433,-1.159,-1.572,-1.534,-1.463,-1.192,-0.793,-1.534,-1.455,-1.607,0.999,0.997,0.994
2025-02-28 04:15:00,80017.260,80237.110,79981.130,80148.740,71.618,-1.549,-1.510,-1.544,-1.518,0.554,-1.565,-1.533,-1.437,-1.164,-1.561,-1.532,-1.465,-1.196,-0.230,-1.538,-1.467,-1.604,0.999,0.997,0.994
2025-02-28 04:16:00,80148.500,80500.000,80140.010,80356.190,81.831,-1.518,-1.448,-1.507,-1.469,0.721,-1.554,-1.535,-1.440,-1.169,-1.543,-1.527,-1.465,-1.198,0.556,-1.540,-1.475,-1.599,0.999,0.997,0.994
2025-02-28 04:17:00,80356.190,80420.000,80265.990,80284.010,58.729,-1.469,-1.467,-1.477,-1.486,0.344,-1.549,-1.537,-1.444,-1.173,-1.531,-1.523,-1.466,-1.201,0.565,-1.542,-1.483,-1.596,0.999,0.997,0.994
2025-02-28 04:18:00,80284.010,80423.990,79948.970,80061.990,128.475,-1.486,-1.466,-1.552,-1.538,1.484,-1.548,-1.542,-1.449,-1.178,-1.533,-1.524,-1.469,-1.205,0.598,-1.546,-1.491,-1.594,0.999,0.997,0.994
2025-02-28 04:19:00,80061.990,80245.290,80045.140,80155.890,121.803,-1.538,-1.508,-1.529,-1.516,1.375,-1.543,-1.544,-1.453,-1.183,-1.530,-1.524,-1.471,-1.208,0.615,-1.549,-1.503,-1.589,0.999,0.997,0.994
2025-02-28 04:20:00,80155.200,80464.690,80148.520,80400.030,107.505,-1.516,-1.457,-1.505,-1.459,1.141,-1.527,-1.545,-1.456,-1.188,-1.515,-1.518,-1.471,-1.211,1.085,-1.551,-1.512,-1.584,0.999,0.997,0.994
2025-02-28 04:21:00,80400.030,80693.370,80398.400,80687.990,148.939,-1.459,-1.403,-1.446,-1.391,1.818,-1.502,-1.543,-1.457,-1.192,-1.491,-1.506,-1.468,-1.213,1.113,-1.546,-1.488,-1.599,0.999,0.997,0.994
2025-02-28 04:22:00,80687.980,80699.910,80518.620,80518.970,72.628,-1.391,-1.401,-1.418,-1.431,0.571,-1.484,-1.541,-1.459,-1.197,-1.479,-1.500,-1.466,-1.215,0.605,-1.540,-1.471,-1.603,0.999,0.997,0.994
2025-02-28 04:23:00,80518.970,80617.340,80480.000,80593.910,46.523,-1.431,-1.421,-1.427,-1.413,0.144,-1.469,-1.534,-1.459,-1.201,-1.466,-1.492,-1.464,-1.217,0.826,-1.532,-1.453,-1.606,0.999,0.997,0.994
2025-02-28 04:24:00,80592.450,80647.660,80560.000,80592.170,31.376,-1.414,-1.414,-1.408,-1.414,-0.103,-1.457,-1.526,-1.461,-1.206,-1.455,-1.485,-1.462,-1.220,0.934,-1.521,-1.440,-1.597,0.999,0.997,0.994
2025-02-28 04:25:00,80592.170,80592.170,80426.600,80579.850,42.473,-1.414,-1.427,-1.440,-1.417,0.078,-1.451,-1.516,-1.462,-1.210,-1.448,-1.479,-1.461,-1.222,1.317,-1.512,-1.429,-1.589,0.999,0.997,0.994
2025-02-28 04:26:00,80579.850,80645.990,80512.010,80628.790,31.670,-1.417,-1.414,-1.420,-1.405,-0.099,-1.442,-1.507,-1.463,-1.214,-1.439,-1.472,-1.458,-1.224,1.457,-1.501,-1.421,-1.574,0.999,0.997,0.994
2025-02-28 04:27:00,80628.790,80628.790,80480.010,80519.090,33.085,-1.405,-1.418,-1.427,-1.431,-0.076,-1.431,-1.497,-1.463,-1.219,-1.438,-1.468,-1.457,-1.226,1.106,-1.494,-1.415,-1.567,0.999,0.997,0.994
2025-02-28 04:28:00,80519.090,80519.100,80272.010,80362.960,28.546,-1.431,-1.444,-1.476,-1.468,-0.150,-1.425,-1.492,-1.465,-1.223,-1.444,-1.468,-1.458,-1.228,0.553,-1.491,-1.412,-1.563,0.999,0.997,0.994
2025-02-28 04:29:00,80362.570,80362.750,80300.000,80337.340,21.189,-1.468,-1.481,-1.469,-1.474,-0.270,-1.427,-1.490,-1.465,-1.228,-1.450,-1.469,-1.459,-1.231,0.308,-1.487,-1.411,-1.557,0.999,0.997,0.994
2025-02-28 04:30:00,80337.340,80356.470,80215.390,80312.930,36.170,-1.474,-1.482,-1.489,-1.479,-0.025,-1.437,-1.486,-1.467,-1.232,-1.456,-1.470,-1.460,-1.234,-0.109,-1.483,-1.411,-1.549,0.999,0.997,0.994
2025-02-28 04:31:00,80312.940,80351.070,80000.000,80040.010,67.572,-1.479,-1.483,-1.540,-1.544,0.488,-1.449,-1.486,-1.470,-1.237,-1.474,-1.477,-1.463,-1.237,-0.458,-1.480,-1.417,-1.537,0.999,0.997,0.994
2025-02-28 04:32:00,80040.010,80235.990,80040.000,80216.650,44.637,-1.543,-1.510,-1.531,-1.502,0.113,-1.459,-1.481,-1.473,-1.242,-1.479,-1.479,-1.465,-1.240,0.252,-1.474,-1.427,-1.515,0.999,0.997,0.994
2025-02-28 04:33:00,80216.650,80230.010,80018.860,80053.400,47.507,-1.502,-1.512,-1.535,-1.540,0.160,-1.473,-1.477,-1.477,-1.247,-1.491,-1.485,-1.468,-1.243,-0.201,-1.472,-1.434,-1.503,0.999,0.997,0.994
2025-02-28 04:34:00,80053.990,80070.670,79857.730,79924.700,108.744,-1.540,-1.549,-1.573,-1.571,1.161,-1.490,-1.476,-1.482,-1.252,-1.507,-1.493,-1.472,-1.246,-0.904,-1.473,-1.431,-1.508,0.999,0.997,0.994
2025-02-28 04:35:00,79924.690,79976.000,79575.480,79645.170,122.092,-1.570,-1.572,-1.640,-1.636,1.379,-1.516,-1.480,-1.488,-1.258,-1.533,-1.506,-1.478,-1.251,-1.965,-1.479,-1.416,-1.536,0.999,0.997,0.994
2025-02-28 04:36:00,79645.170,79797.690,79542.020,79680.000,110.709,-1.636,-1.613,-1.647,-1.628,1.193,-1.538,-1.486,-1.493,-1.263,-1.552,-1.517,-1.484,-1.255,-1.725,-1.487,-1.408,-1.560,0.999,0.997,0.994
2025-02-28 04:37:00,79679.210,79908.550,79651.820,79730.360,88.191,-1.628,-1.587,-1.622,-1.616,0.825,-1.554,-1.493,-1.497,-1.268,-1.565,-1.526,-1.490,-1.258,-1.806,-1.493,-1.403,-1.577,0.999,0.997,0.994
2025-02-28 04:38:00,79730.370,79891.970,79628.010,79861.980,86.506,-1.616,-1.591,-1.627,-1.585,0.798,-1.567,-1.497,-1.501,-1.274,-1.569,-1.532,-1.493,-1.262,-1.407,-1.495,-1.401,-1.584,0.999,0.997,0.994
2025-02-28 04:39:00,79861.980,80070.670,79861.980,80030.000,84.682,-1.585,-1.549,-1.572,-1.546,0.768,-1.574,-1.498,-1.503,-1.278,-1.565,-1.533,-1.496,-1.265,-0.977,-1.497,-1.402,-1.586,0.999,0.997,0.994
2025-02-28 04:40:00,80029.990,80142.390,79967.200,80124.820,112.256,-1.546,-1.532,-1.548,-1.524,1.219,-1.572,-1.498,-1.505,-1.283,-1.557,-1.532,-1.497,-1.268,-0.883,-1.500,-1.405,-1.589,0.999,0.997,0.994
2025-02-28 04:41:00,80124.270,80199.920,80073.990,80172.670,50.549,-1.524,-1.519,-1.523,-1.512,0.210,-1.573,-1.501,-1.507,-1.288,-1.548,-1.530,-1.498,-1.270,-0.628,-1.506,-1.420,-1.587,0.999,0.997,0.994
2025-02-28 04:42:00,80172.680,80544.140,80170.630,80473.990,221.794,-1.512,-1.438,-1.500,-1.442,3.009,-1.562,-1.503,-1.508,-1.292,-1.527,-1.522,-1.495,-1.272,0.156,-1.507,-1.422,-1.586,0.999,0.997,0.994
2025-02-28 04:43:00,80473.980,80584.910,80473.980,80539.530,50.858,-1.441,-1.428,-1.429,-1.426,0.215,-1.546,-1.503,-1.509,-1.296,-1.507,-1.514,-1.493,-1.274,0.300,-1.507,-1.424,-1.585,0.999,0.997,0.994
2025-02-28 04:44:00,80539.530,80718.470,80512.320,80716.430,42.751,-1.426,-1.397,-1.420,-1.385,0.082,-1.518,-1.501,-1.508,-1.300,-1.482,-1.502,-1.489,-1.275,0.565,-1.506,-1.418,-1.588,0.999,0.997,0.994
2025-02-28 04:45:00,80716.430,80969.690,80584.900,80962.010,84.839,-1.384,-1.338,-1.403,-1.327,0.770,-1.485,-1.497,-1.505,-1.304,-1.451,-1.486,-1.482,-1.276,1.355,-1.501,-1.398,-1.599,0.999,0.997,0.994
2025-02-28 04:46:00,80962.010,80962.010,80773.580,80791.990,61.759,-1.327,-1.340,-1.358,-1.367,0.393,-1.457,-1.495,-1.504,-1.307,-1.434,-1.475,-1.478,-1.277,0.837,-1.499,-1.391,-1.603,0.999,0.997,0.994
2025-02-28 04:47:00,80791.990,80866.950,80728.670,80737.990,44.358,-1.367,-1.362,-1.369,-1.380,0.109,-1.434,-1.494,-1.503,-1.310,-1.424,-1.467,-1.474,-1.278,1.053,-1.497,-1.383,-1.606,0.999,0.997,0.994
2025-02-28 04:48:00,80737.990,80824.720,80513.660,80618.140,73.141,-1.379,-1.372,-1.419,-1.408,0.579,-1.419,-1.493,-1.502,-1.314,-1.421,-1.462,-1.472,-1.279,1.080,-1.494,-1.376,-1.607,0.999,0.997,0.994
2025-02-28 04:49:00,80618.150,80639.780,80474.000,80488.000,44.062,-1.408,-1.416,-1.429,-1.438,0.104,-1.409,-1.491,-1.502,-1.317,-1.424,-1.459,-1.470,-1.281,1.429,-1.492,-1.372,-1.606,0.999,0.997,0.994
2025-02-28 04:50:00,80488.000,80580.780,80385.920,80505.720,38.547,-1.438,-1.429,-1.449,-1.434,0.014,-1.401,-1.489,-1.502,-1.319,-1.426,-1.457,-1.469,-1.283,1.413,-1.490,-1.368,-1.606,0.999,0.997,0.994
2025-02-28 04:51:00,80505.710,80505.710,80342.000,80460.300,34.792,-1.434,-1.447,-1.460,-1.445,-0.048,-1.401,-1.488,-1.501,-1.321,-1.430,-1.456,-1.468,-1.285,1.246,-1.485,-1.364,-1.600,0.999,0.997,0.994
2025-02-28 04:52:00,80460.390,80613.330,80406.000,80607.750,38.718,-1.445,-1.422,-1.445,-1.410,0.017,-1.399,-1.481,-1.498,-1.323,-1.426,-1.452,-1.466,-1.286,1.263,-1.480,-1.357,-1.599,0.999,0.997,0.994
2025-02-28 04:53:00,80607.750,80823.140,80557.670,80713.990,66.382,-1.410,-1.373,-1.409,-1.385,0.469,-1.399,-1.476,-1.494,-1.324,-1.418,-1.446,-1.463,-1.287,1.201,-1.473,-1.346,-1.593,0.999,0.997,0.994
2025-02-28 04:54:00,80713.990,80790.060,80666.360,80680.640,61.827,-1.385,-1.380,-1.383,-1.393,0.394,-1.406,-1.469,-1.490,-1.325,-1.413,-1.441,-1.460,-1.288,1.009,-1.464,-1.340,-1.582,0.999,0.997,0.994
2025-02-28 04:55:00,80681.980,80688.000,80573.220,80573.220,28.743,-1.393,-1.404,-1.405,-1.418,-0.146,-1.412,-1.461,-1.486,-1.327,-1.414,-1.439,-1.459,-1.290,0.693,-1.453,-1.346,-1.554,0.999,0.997,0.994
2025-02-28 04:56:00,80573.220,80706.440,80484.400,80639.180,67.487,-1.418,-1.400,-1.426,-1.403,0.487,-1.415,-1.450,-1.481,-1.328,-1.412,-1.436,-1.456,-1.291,0.320,-1.442,-1.355,-1.523,0.999,0.997,0.994
2025-02-28 04:57:00,80639.170,80639.170,80500.000,80564.010,24.935,-1.403,-1.416,-1.422,-1.420,-0.209,-1.416,-1.440,-1.478,-1.330,-1.414,-1.435,-1.455,-1.293,0.029,-1.432,-1.369,-1.489,0.999,0.997,0.994
2025-02-28 04:58:00,80564.000,80564.010,80286.780,80367.980,60.678,-1.420,-1.433,-1.473,-1.466,0.375,-1.419,-1.433,-1.477,-1.333,-1.424,-1.437,-1.456,-1.295,-0.727,-1.426,-1.383,-1.463,0.999,0.997,0.994
2025-02-28 04:59:00,80367.990,80440.000,80354.070,80410.500,19.124,-1.466,-1.463,-1.457,-1.456,-0.304,-1.422,-1.427,-1.475,-1.335,-1.431,-1.439,-1.456,-1.296,-1.319,-1.421,-1.393,-1.444,0.999,0.997,0.994
2025-02-28 05:00:00,80410.490,80430.190,80200.000,80265.020,49.729,-1.456,-1.465,-1.493,-1.491,0.197,-1.427,-1.425,-1.474,-1.337,-1.443,-1.444,-1.457,-1.298,-1.289,-1.420,-1.399,-1.436,0.999,0.997,0.994
2025-02-28 05:01:00,80265.010,80327.560,80200.000,80308.250,26.717,-1.491,-1.489,-1.493,-1.481,-0.180,-1.435,-1.423,-1.471,-1.340,-1.450,-1.447,-1.458,-1.300,-1.065,-1.418,-1.403,-1.428,0.999,0.997,0.994
2025-02-28 05:02:00,80308.240,80463.260,80212.660,80463.260,32.575,-1.480,-1.457,-1.490,-1.444,-0.084,-1.441,-1.419,-1.468,-1.342,-1.449,-1.447,-1.458,-1.302,-0.384,-1.418,-1.403,-1.428,0.999,0.997,0.994
2025-02-28 05:03:00,80463.270,80547.320,80344.010,80449.180,31.810,-1.444,-1.437,-1.459,-1.447,-0.096,-1.447,-1.420,-1.465,-1.344,-1.449,-1.447,-1.457,-1.304,-0.123,-1.419,-1.403,-1.430,0.999,0.997,0.994
2025-02-28 05:04:00,80449.180,80468.650,80318.000,80366.340,28.150,-1.447,-1.456,-1.465,-1.467,-0.156,-1.453,-1.421,-1.463,-1.347,-1.453,-1.449,-1.458,-1.305,-0.366,-1.423,-1.406,-1.435,0.999,0.997,0.994
2025-02-28 05:05:00,80366.340,80400.000,80046.260,80084.870,40.736,-1.467,-1.472,-1.529,-1.533,0.050,-1.467,-1.429,-1.464,-1.350,-1.469,-1.457,-1.461,-1.308,-0.794,-1.434,-1.416,-1.446,0.999,0.997,0.994
2025-02-28 05:06:00,80084.870,80199.990,80069.610,80075.600,37.308,-1.533,-1.519,-1.524,-1.535,-0.007,-1.480,-1.438,-1.465,-1.353,-1.482,-1.464,-1.464,-1.310,-1.232,-1.442,-1.419,-1.459,0.999,0.997,0.994
2025-02-28 05:07:00,80075.610,80175.990,79936.000,79966.130,61.651,-1.535,-1.525,-1.555,-1.561,0.391,-1.490,-1.448,-1.466,-1.357,-1.498,-1.473,-1.468,-1.313,-1.719,-1.451,-1.419,-1.478,0.999,0.997,0.994
2025-02-28 05:08:00,79966.130,80044.000,79836.000,79923.210,59.100,-1.561,-1.556,-1.578,-1.571,0.350,-1.503,-1.457,-1.467,-1.360,-1.513,-1.482,-1.472,-1.316,-1.728,-1.459,-1.416,-1.497,0.999,0.997,0.994
2025-02-28 05:09:00,79923.220,80100.000,79907.350,79926.200,73.580,-1.571,-1.542,-1.562,-1.570,0.586,-1.512,-1.464,-1.468,-1.362,-1.524,-1.490,-1.476,-1.319,-1.596,-1.466,-1.412,-1.514,0.999,0.997,0.994
2025-02-28 05:10:00,79926.200,80051.800,79839.530,79990.000,51.883,-1.570,-1.554,-1.578,-1.555,0.232,-1.520,-1.470,-1.470,-1.365,-1.530,-1.496,-1.479,-1.321,-1.596,-1.472,-1.413,-1.525,0.999,0.997,0.994
2025-02-28 05:11:00,79990.000,80175.980,79990.000,80144.010,68.439,-1.555,-1.525,-1.542,-1.519,0.502,-1.528,-1.474,-1.473,-1.368,-1.528,-1.498,-1.481,-1.323,-0.986,-1.476,-1.416,-1.530,0.999,0.997,0.994
2025-02-28 05:12:00,80144.010,80144.010,79950.010,79994.000,209.387,-1.519,-1.532,-1.552,-1.554,2.806,-1.540,-1.479,-1.475,-1.370,-1.533,-1.503,-1.484,-1.326,-0.910,-1.483,-1.423,-1.537,0.999,0.997,0.994
2025-02-28 05:13:00,79993.990,80000.000,79909.390,79972.700,69.849,-1.554,-1.566,-1.561,-1.559,0.525,-1.551,-1.486,-1.478,-1.373,-1.539,-1.508,-1.487,-1.328,-1.078,-1.491,-1.436,-1.541,0.999,0.997,0.994
2025-02-28 05:14:00,79972.690,79987.670,79840.630,79840.630,30.001,-1.559,-1.569,-1.577,-1.590,-0.126,-1.557,-1.496,-1.482,-1.375,-1.549,-1.516,-1.491,-1.331,-1.051,-1.501,-1.448,-1.549,0.999,0.997,0.994
2025-02-28 05:15:00,79840.630,79964.000,79746.690,79963.990,149.713,-1.590,-1.574,-1.599,-1.561,1.831,-1.560,-1.504,-1.484,-1.377,-1.551,-1.520,-1.494,-1.334,-0.804,-1.508,-1.459,-1.552,0.999,0.997,0.994
2025-02-28 05:16:00,79963.990,79964.000,79656.000,79660.190,58.376,-1.561,-1.574,-1.621,-1.633,0.338,-1.568,-1.514,-1.489,-1.381,-1.568,-1.530,-1.499,-1.337,-1.683,-1.520,-1.469,-1.565,0.999,0.997,0.994
2025-02-28 05:17:00,79660.190,79927.590,79658.010,79911.180,89.121,-1.633,-1.583,-1.620,-1.574,0.840,-1.568,-1.522,-1.492,-1.383,-1.569,-1.535,-1.502,-1.339,-0.986,-1.528,-1.485,-1.565,0.999,0.997,0.994
2025-02-28 05:18:00,79912.420,80000.000,79905.660,79944.010,60.254,-1.573,-1.566,-1.562,-1.566,0.369,-1.568,-1.529,-1.494,-1.386,-1.569,-1.537,-1.505,-1.342,-0.796,-1.533,-1.493,-1.567,0.999,0.997,0.994
2025-02-28 05:19:00,79944.010,80152.000,79944.010,80133.260,134.244,-1.566,-1.530,-1.553,-1.522,1.578,-1.564,-1.532,-1.495,-1.388,-1.559,-1.536,-1.506,-1.344,0.067,-1.536,-1.502,-1.564,0.999,0.997,0.994
2025-02-28 05:20:00,80133.270,80245.120,80112.000,80161.200,49.096,-1.521,-1.508,-1.514,-1.515,0.186,-1.564,-1.535,-1.496,-1.389,-1.551,-1.534,-1.506,-1.346,0.139,-1.537,-1.505,-1.563,0.999,0.997,0.994
2025-02-28 05:21:00,80161.190,80257.490,80024.000,80219.470,95.194,-1.515,-1.505,-1.534,-1.501,0.940,-1.558,-1.535,-1.495,-1.391,-1.541,-1.531,-1.506,-1.347,0.481,-1.538,-1.508,-1.562,0.999,0.997,0.994
2025-02-28 05:22:00,80219.470,80272.000,80156.210,80201.050,68.297,-1.501,-1.502,-1.503,-1.506,0.500,-1.552,-1.537,-1.495,-1.393,-1.534,-1.529,-1.506,-1.349,0.531,-1.541,-1.521,-1.556,0.999,0.997,0.994
2025-02-28 05:23:00,80201.110,80301.810,80089.430,80089.440,124.007,-1.506,-1.495,-1.519,-1.532,1.411,-1.545,-1.541,-1.495,-1.396,-1.534,-1.529,-1.507,-1.351,0.279,-1.546,-1.537,-1.548,0.999,0.997,0.994
2025-02-28 05:24:00,80089.440,80089.440,79834.380,79890.160,88.395,-1.532,-1.545,-1.579,-1.579,0.829,-1.547,-1.547,-1.495,-1.398,-1.543,-1.534,-1.510,-1.354,-0.201,-1.551,-1.552,-1.544,0.999,0.997,0.994
2025-02-28 05:25:00,79890.390,79890.390,79736.090,79737.320,56.019,-1.579,-1.592,-1.602,-1.615,0.299,-1.545,-1.554,-1.494,-1.402,-1.557,-1.541,-1.514,-1.357,-0.732,-1.555,-1.551,-1.554,0.999,0.997,0.994
2025-02-28 05:26:00,79737.330,79830.280,79692.070,79714.040,41.007,-1.614,-1.606,-1.612,-1.620,0.054,-1.550,-1.558,-1.494,-1.405,-1.570,-1.549,-1.519,-1.359,-0.548,-1.559,-1.550,-1.563,0.999,0.997,0.994
2025-02-28 05:27:00,79714.040,79888.820,79686.530,79714.010,88.206,-1.620,-1.592,-1.614,-1.620,0.825,-1.556,-1.562,-1.494,-1.409,-1.580,-1.555,-1.523,-1.362,-0.515,-1.562,-1.549,-1.570,0.999,0.997,0.994
2025-02-28 05:28:00,79714.010,79815.980,79668.960,79691.900,42.414,-1.620,-1.609,-1.618,-1.625,0.077,-1.568,-1.565,-1.495,-1.412,-1.589,-1.562,-1.527,-1.365,-0.326,-1.565,-1.547,-1.578,0.999,0.997,0.994
2025-02-28 05:29:00,79691.990,79807.970,79617.990,79781.920,68.857,-1.625,-1.611,-1.630,-1.604,0.509,-1.578,-1.567,-1.496,-1.415,-1.592,-1.566,-1.530,-1.368,-0.404,-1.567,-1.547,-1.581,0.999,0.997,0.994
2025-02-28 05:30:00,79782.000,79964.000,79618.000,79656.520,90.388,-1.604,-1.574,-1.630,-1.634,0.861,-1.592,-1.570,-1.498,-1.418,-1.601,-1.572,-1.534,-1.371,-0.034,-1.571,-1.546,-1.590,0.999,0.997,0.994
2025-02-28 05:31:00,79657.990,79714.680,79509.000,79625.570,114.073,-1.633,-1.633,-1.655,-1.641,1.248,-1.607,-1.574,-1.501,-1.421,-1.609,-1.578,-1.539,-1.373,-0.834,-1.577,-1.550,-1.598,0.999,0.997,0.994
2025-02-28 05:32:00,79625.580,79804.320,79603.780,79714.650,48.149,-1.641,-1.612,-1.633,-1.620,0.171,-1.617,-1.579,-1.505,-1.424,-1.611,-1.582,-1.542,-1.376,-0.645,-1.580,-1.552,-1.602,0.999,0.997,0.994
2025-02-28 05:33:00,79714.650,79746.270,79620.000,79628.940,32.510,-1.620,-1.625,-1.629,-1.640,-0.085,-1.624,-1.583,-1.509,-1.427,-1.617,-1.588,-1.546,-1.379,-1.514,-1.584,-1.553,-1.609,0.999,0.997,0.994
2025-02-28 05:34:00,79628.950,79739.720,79620.000,79646.530,51.239,-1.640,-1.627,-1.629,-1.636,0.221,-1.626,-1.587,-1.514,-1.431,-1.621,-1.592,-1.549,-1.382,-1.571,-1.587,-1.553,-1.614,0.999,0.997,0.994
2025-02-28 05:35:00,79646.530,79739.720,79600.000,79681.870,78.820,-1.636,-1.627,-1.634,-1.628,0.672,-1.627,-1.588,-1.520,-1.434,-1.622,-1.595,-1.553,-1.384,-1.689,-1.590,-1.556,-1.618,0.999,0.997,0.994
2025-02-28 05:36:00,79681.880,79992.000,79681.880,79956.220,66.048,-1.628,-1.568,-1.615,-1.563,0.463,-1.621,-1.589,-1.524,-1.436,-1.611,-1.593,-1.553,-1.386,-0.619,-1.586,-1.553,-1.613,0.999,0.997,0.994
2025-02-28 05:37:00,79956.220,80092.400,79874.230,79996.130,87.268,-1.563,-1.544,-1.569,-1.554,0.810,-1.613,-1.585,-1.527,-1.439,-1.599,-1.589,-1.553,-1.388,-0.268,-1.585,-1.551,-1.613,0.999,0.997,0.994
2025-02-28 05:38:00,79996.010,80050.000,79909.600,79954.410,111.397,-1.554,-1.554,-1.561,-1.564,1.204,-1.609,-1.584,-1.530,-1.441,-1.592,-1.587,-1.554,-1.390,0.168,-1.585,-1.551,-1.613,0.999,0.997,0.994
2025-02-28 05:39:00,79954.410,79970.900,79720.000,79786.370,127.377,-1.563,-1.573,-1.606,-1.603,1.466,-1.605,-1.586,-1.534,-1.443,-1.595,-1.588,-1.556,-1.393,0.128,-1.589,-1.560,-1.613,0.999,0.997,0.994
